Rank,Club,Country,Level,Elo,From,To
None,Bielefeld,GER,2,1340.78149414,2025-08-03,2025-08-25
None,Dresden,GER,2,1340.78149414,2025-07-05,2025-08-03
None,Norrkoeping,SWE,1,1339.13671875,2025-08-03,2025-08-25
None,Lechia,POL,1,1339.13342285,2025-08-01,2025-08-03
None,Viitorul,ROM,1,1337.57055664,2025-08-02,2025-08-25
None,Gyoer,HUN,1,1336.77575684,2025-08-01,2025-08-03
None,Caen,FRA,2,1334.51245117,2025-06-01,2025-08-25
None,Sion,SUI,1,1334.38745117,2025-08-01,2025-08-03
None,Varazdin,CRO,1,1334.01721191,2025-08-01,2025-08-04
None,Beitar,ISR,1,1332.55029297,2025-08-01,2025-08-25
None,Cartagena,ESP,2,1332.44958496,2025-06-02,2025-08-25
None,Lok Zagreb,CRO,1,1332.4017334,2025-08-02,2025-08-25
None,Winterthur,SUI,1,1331.19335938,2025-08-03,2025-08-25
None,Kilmarnock,SCO,1,1329.5880127,2025-08-03,2025-08-25
None,Cherno More,BUL,1,1328.62658691,2025-08-01,2025-08-04
None,Ham-Kam,NOR,1,1328.41552734,2025-08-01,2025-08-03
None,Koper,SVN,1,1327.46142578,2025-08-01,2025-08-03
None,Grasshoppers,SUI,1,1326.0324707,2025-08-03,2025-08-25
None,Fatih Karaguemruek,TUR,1,1325.60388184,2025-08-01,2025-08-10
None,Genclerbirligi,TUR,1,1325.60388184,2025-08-01,2025-08-09
None,Kocaelispor,TUR,1,1325.60388184,2025-08-01,2025-08-11
None,Nakchivan,AZE,0,1323.90991211,2025-08-01,2025-08-25
None,Atromitos,GRE,1,1323.65026855,2025-08-01,2025-08-25
None,Nizhny Novgorod,RUS,1,1323.47692871,2025-07-21,2025-08-25
None,Zulte Waregem,BEL,1,1321.59448242,2025-08-03,2025-08-25
None,Polissya Zhytomyr,UKR,1,1320.0065918,2025-08-01,2025-08-03
None,Sabah,AZE,0,1319.38464355,2025-08-01,2025-08-07
None,Arka,POL,1,1318.89770508,2025-08-01,2025-08-03
None,Levadeiakos,GRE,1,1318.41418457,2025-08-01,2025-08-25
None,Slaven Belupo,CRO,1,1317.69763184,2025-08-01,2025-08-03
None,Hapoel Jerusalem,ISR,1,1316.77648926,2025-08-01,2025-08-25
None,Zira,AZE,0,1315.41711426,2025-08-01,2025-08-25
None,Motherwell,SCO,1,1313.68164062,2025-08-03,2025-08-09
None,Slovacko,CZE,1,1312.17102051,2025-08-01,2025-08-03
None,Hermannstadt,ROM,1,1309.96704102,2025-08-01,2025-08-03
None,Kryvbas,UKR,1,1309.76745605,2025-08-02,2025-08-25
None,Dundee United,SCO,1,1309.33483887,2025-08-01,2025-08-03
None,RAAL,BEL,1,1309.02453613,2025-08-03,2025-08-25
None,Valerenga,NOR,1,1308.21130371,2025-08-01,2025-08-03
None,Bryne,NOR,1,1307.86450195,2025-08-01,2025-08-03
None,Shamrock,IRL,0,1306.7989502,2025-08-01,2025-08-25
None,Kristiansund,NOR,1,1304.02307129,2025-08-01,2025-08-25
None,Varnamo,SWE,1,1299.61157227,2025-08-03,2025-08-25
None,Netanya,ISR,1,1299.43615723,2025-08-01,2025-08-25
None,Asteras Tripolis,GRE,1,1298.04980469,2025-08-01,2025-08-25
None,Halmstad,SWE,1,1297.61486816,2025-08-01,2025-08-03
None,OFI,GRE,1,1295.74755859,2025-08-01,2025-08-25
None,Dinamo Bucuresti,ROM,1,1292.37023926,2025-08-03,2025-08-25
None,Zorya,UKR,1,1291.35998535,2025-08-03,2025-08-25
None,Otelul Galati,ROM,1,1290.51159668,2025-08-01,2025-08-04
None,UTA Arad,ROM,1,1289.67260742,2025-08-02,2025-08-25
None,Ried,AUT,1,1287.24890137,2025-08-03,2025-08-25
None,Dundee,SCO,1,1287.20629883,2025-08-01,2025-08-03
None,Vikingur,ISL,0,1286.87097168,2025-08-01,2025-08-07
None,Rukh Lviv,UKR,1,1286.69445801,2025-08-02,2025-08-25
None,Altach,AUT,1,1286.37719727,2025-08-03,2025-08-25
None,St Patricks,IRL,0,1286.14904785,2025-08-01,2025-08-25
None,Debrecen,HUN,1,1285.26464844,2025-08-02,2025-08-25
None,FK Riga,LAT,0,1284.96936035,2025-08-01,2025-08-25
None,Panetolikos,GRE,1,1284.76965332,2025-08-01,2025-08-25
None,Wattens,AUT,1,1284.23486328,2025-08-03,2025-08-25
None,Kairat,KAZ,0,1283.71838379,2025-08-01,2025-08-06
None,Dukla,CZE,1,1283.70739746,2025-08-01,2025-08-03
None,MTK,HUN,1,1283.40014648,2025-08-02,2025-08-25
None,Vaduz,LIE,0,1281.9395752,2025-08-01,2025-08-25
None,Thun,SUI,1,1280.93444824,2025-08-01,2025-08-03
None,Tescoma Zlin,CZE,1,1280.7097168,2025-08-03,2025-08-25
None,Arda,BUL,1,1279.99951172,2025-08-01,2025-08-04
None,Petrolul Ploiesti,ROM,1,1279.61047363,2025-08-02,2025-08-25
None,GAK,AUT,1,1279.32507324,2025-08-01,2025-08-03
None,Kolos,UKR,1,1277.83129883,2025-08-02,2025-08-25
None,Diosgyori,HUN,1,1275.80529785,2025-08-03,2025-08-25
None,Stromsgodset,NOR,1,1275.73522949,2025-08-01,2025-08-03
None,Ujpest,HUN,1,1272.93481445,2025-08-01,2025-08-03
None,Pyunik,ARM,0,1271.74328613,2025-08-01,2025-08-25
None,Zalaegerszegi,HUN,1,1271.34143066,2025-08-03,2025-08-25
None,Ashdod,ISR,1,1271.22692871,2025-08-01,2025-08-25
None,Botosani,ROM,1,1269.03552246,2025-08-01,2025-08-04
None,Zrinjski Mostar,BHZ,0,1268.10205078,2025-08-01,2025-08-25
None,Aarau,SUI,1,1266.98132324,2025-08-01,2025-08-25
None,Novi Sad,SRB,1,1266.31311035,2025-08-03,2025-08-25
None,RFS,LAT,0,1263.22094727,2025-08-01,2025-08-25
None,Oester,SWE,1,1261.90136719,2025-08-01,2025-08-03
None,Pardubice,CZE,1,1261.32348633,2025-08-01,2025-08-03
None,Kuopio,FIN,0,1259.70751953,2025-08-01,2025-08-25
None,HNK Gorica,CRO,1,1259.01965332,2025-08-01,2025-08-04
None,Bnei Sakhinin,ISR,1,1258.35473633,2025-08-01,2025-08-25
None,Karpaty,UKR,1,1257.92749023,2025-08-01,2025-08-03
None,NFC Volos,GRE,1,1255.21362305,2025-08-01,2025-08-25
None,Backa Topola,SRB,1,1254.24145508,2025-08-03,2025-08-25
None,Noah,ARM,0,1250.48046875,2025-08-01,2025-08-25
None,Bravo,SVN,1,1248.30895996,2025-08-03,2025-08-25
None,Shelbourne,IRL,0,1248.10290527,2025-08-01,2025-08-25
None,Aktobe,KAZ,0,1246.11645508,2025-08-01,2025-08-25
None,Kalithea,GRE,1,1240.50610352,2025-08-01,2025-08-25
None,Metalist 1925,UKR,1,1238.35974121,2025-08-01,2025-08-04
None,Degerfors,SWE,1,1237.68066406,2025-08-01,2025-08-04
None,Derry City,IRL,0,1235.7487793,2025-08-01,2025-08-25
None,HJK Helsinki,FIN,0,1233.36901855,2025-08-01,2025-08-25
None,Ararat,ARM,0,1233.27099609,2025-08-01,2025-08-07
None,Panserraikos,GRE,1,1231.69702148,2025-08-01,2025-08-25
None,Maccabi Bnei Raina,ISR,1,1228.26525879,2025-08-01,2025-08-25
None,Breidablik,ISL,0,1228.09313965,2025-08-01,2025-08-25
None,Nyiregyhaza,HUN,1,1227.68933105,2025-08-01,2025-08-03
None,Shkendija,MAC,0,1222.99475098,2025-08-01,2025-08-05
None,Drita,KOS,0,1222.84655762,2025-08-01,2025-08-25
None,Obolon Kyiv,UKR,1,1221.46325684,2025-08-01,2025-08-04
None,LNZ,UKR,1,1221.45629883,2025-08-03,2025-08-25
None,CSKA 1948 Sofia,BUL,1,1220.67565918,2025-08-02,2025-08-25
None,Haugesund,NOR,1,1219.72119141,2025-08-01,2025-08-03
None,Kisvarda,HUN,1,1218.49023438,2025-08-01,2025-08-03
None,Veres,UKR,1,1216.63513184,2025-08-03,2025-08-25
None,Botev Plovdiv,BUL,1,1214.45800781,2025-08-01,2025-08-04
None,Kazincbarcika,HUN,1,1213.85070801,2025-08-03,2025-08-25
None,Unirea Slobozia,ROM,1,1213.5513916,2025-08-01,2025-08-04
None,Ironi Tiberias,ISR,1,1213.20288086,2025-08-01,2025-08-25
None,Zeljeznicar,BHZ,0,1212.26196289,2025-08-01,2025-08-25
None,Valur,ISL,0,1210.92785645,2025-08-01,2025-08-25
None,Kragujevac,SRB,1,1210.02746582,2025-08-01,2025-08-03
None,M Petach Tikva,ISR,1,1209.32958984,2025-08-01,2025-08-25
None,Cukaricki,SRB,1,1208.99926758,2025-08-01,2025-08-03
None,Falkirk,SCO,1,1208.77270508,2025-08-01,2025-08-03
None,Livingston,SCO,1,1208.77270508,2025-08-03,2025-08-09
None,FK Sarajevo,BHZ,0,1205.74511719,2025-08-01,2025-08-25
None,Borac Banja Luka,BHZ,0,1205.33508301,2025-08-01,2025-08-25
None,Ordabasy,KAZ,0,1204.96765137,2025-08-01,2025-08-25
None,Arges Pitesti,ROM,1,1204.77185059,2025-08-01,2025-08-25
None,Novi Pazar,SRB,1,1202.88330078,2025-08-01,2025-08-04
None,Dinamo Minsk,BLR,0,1202.64147949,2025-08-01,2025-08-25
None,Akureyri,ISL,0,1199.03564453,2025-08-01,2025-08-25
None,Metaloglobus,ROM,1,1197.42773438,2025-08-02,2025-08-25
None,Klaksvik,FAR,0,1195.86706543,2025-08-01,2025-08-05
None,Csikszereda,ROM,1,1194.85083008,2025-08-01,2025-08-25
None,Ballkani,KOS,0,1192.97741699,2025-08-01,2025-08-25
None,Ilves Tampere,FIN,0,1192.09484863,2025-08-01,2025-08-25
None,Auda,LAT,0,1190.57409668,2025-08-01,2025-08-25
None,Lok Sofia,BUL,1,1189.19714355,2025-08-01,2025-08-03
None,Kiryat Shmona,ISR,1,1184.42602539,2025-08-01,2025-08-25
None,Daugavpils,LAT,0,1183.42871094,2025-08-01,2025-08-25
None,Petrocub,MOL,0,1180.16015625,2025-08-01,2025-08-25
None,Neman Grodno,BLR,0,1178.83374023,2025-08-01,2025-08-05
None,Hapoel Eran Hadera,ISR,1,1178.61523438,2025-08-01,2025-08-25
None,Primorje,SVN,1,1173.03552246,2025-08-03,2025-08-25
None,Zalgiris Vilnius,LIT,0,1172.53308105,2025-08-01,2025-08-25
None,Beroe Stara Zagora,BUL,1,1170.54052734,2025-08-01,2025-08-04
None,Seinajoki,FIN,0,1169.89611816,2025-08-01,2025-08-25
None,Lok Plovdiv,BUL,1,1168.8248291,2025-08-03,2025-08-25
None,Banants,ARM,0,1164.47753906,2025-08-01,2025-08-25
None,Milsami Orhei,MOL,0,1160.26135254,2025-08-01,2025-08-25
None,Torpedo Kutaisi,GEO,0,1159.63720703,2025-08-01,2025-08-25
None,Dinamo Tirana,ALB,0,1155.38171387,2025-08-01,2025-08-07
None,Egnatia,ALB,0,1152.49523926,2025-08-01,2025-08-25
None,Lamia,GRE,1,1151.89550781,2025-08-01,2025-08-25
None,Slavia Sofia,BUL,1,1150.42041016,2025-08-01,2025-08-03
None,FC Spaeri,GEO,0,1150.31750488,2025-08-01,2025-08-25
None,Dila Gori,GEO,0,1149.46264648,2025-08-01,2025-08-25
None,Saburtalo,GEO,0,1149.43676758,2025-08-01,2025-08-25
None,Partizani Tirana,ALB,0,1149.18896484,2025-08-01,2025-08-25
None,Spartak Varna,BUL,1,1147.26867676,2025-08-02,2025-08-25
None,Zeleznicar Pancevo,SRB,1,1146.67614746,2025-08-01,2025-08-04
None,Kauno Zalgiris,LIT,0,1144.25952148,2025-08-01,2025-08-07
None,Zimbru,MOL,0,1142.44482422,2025-08-01,2025-08-25
None,Mura,SVN,1,1140.78747559,2025-08-03,2025-08-25
None,Flora Tallinn,EST,0,1137.55554199,2025-08-01,2025-08-25
None,Vllaznia,ALB,0,1136.23522949,2025-08-01,2025-08-25
None,IMT,SRB,1,1135.20947266,2025-08-01,2025-08-04
None,Domzale,SVN,1,1133.70690918,2025-08-02,2025-08-25
None,Radomlje,SVN,1,1133.16235352,2025-08-02,2025-08-25
None,SK Poltava,UKR,1,1130.94824219,2025-08-02,2025-08-25
None,Episentr,UKR,1,1130.94824219,2025-08-01,2025-08-03
None,Kudrivka,UKR,1,1130.94824219,2025-08-01,2025-08-03
None,Mladost Lucani,SRB,1,1130.12280273,2025-08-03,2025-08-25
None,Aluminij,SVN,1,1129.23986816,2025-08-03,2025-08-25
None,OFK,SRB,1,1128.53686523,2025-08-03,2025-08-25
None,Levski Krumovgrad,BUL,1,1126.99072266,2025-08-01,2025-08-25
None,Vukovar,CRO,1,1125.8380127,2025-08-02,2025-08-25
None,Istra,CRO,1,1125.8380127,2025-08-01,2025-08-03
None,Dinamo Brest,BLR,0,1124.79602051,2025-08-01,2025-08-25
None,Zlatibor,SRB,1,1121.3112793,2025-08-03,2025-08-25
None,Linfield,NIR,0,1120.14465332,2025-08-01,2025-08-25
None,Banga,LIT,0,1117.16552734,2025-08-01,2025-08-25
None,Septemvri Sofia,BUL,1,1112.81213379,2025-08-02,2025-08-25
None,Hegelmann,LIT,0,1110.8782959,2025-08-01,2025-08-25
None,Nis,SRB,1,1110.10876465,2025-08-01,2025-08-03
None,Torpedo Zhodino,BLR,0,1109.94750977,2025-08-01,2025-08-25
None,Botev Vratsa,BUL,1,1105.73266602,2025-08-02,2025-08-25
None,Hamrun,MLT,0,1100.53198242,2025-08-01,2025-08-05
None,Krusevac,SRB,1,1099.84399414,2025-08-01,2025-08-04
None,Vardar,MAC,0,1098.30700684,2025-08-01,2025-08-25
None,Decic,MNT,0,1098.26611328,2025-08-01,2025-08-25
None,Paide Linnameeskond,EST,0,1089.72497559,2025-08-01,2025-08-25
None,Sileks,MAC,0,1089.64233398,2025-08-01,2025-08-25
None,Sutjeska,MNT,0,1082.16516113,2025-08-01,2025-08-25
None,Rabotnicki,MAC,0,1079.92956543,2025-08-01,2025-08-25
None,Prishtine,KOS,0,1076.8059082,2025-08-01,2025-08-25
None,Nomme Kalju,EST,0,1074.69177246,2025-08-01,2025-08-25
None,FC Infonet,EST,0,1068.32189941,2025-08-01,2025-08-25
None,The New Saints,WAL,0,1066.45983887,2025-07-30,2025-08-25
None,Radnik Surdulica,SRB,1,1064.73632812,2025-08-03,2025-08-25
None,Ivanjica,SRB,1,1063.91662598,2025-08-03,2025-08-25
None,Dobrudzha,BUL,1,1063.78991699,2025-08-03,2025-08-25
None,Larne,NIR,0,1063.7175293,2025-08-01,2025-08-25
None,Differdang,LUX,0,1058.67077637,2025-08-01,2025-08-25
None,Montana 1921,BUL,1,1057.70373535,2025-08-01,2025-08-03
None,Floriana,MLT,0,1057.02905273,2025-08-01,2025-08-25
None,Dungannon,NIR,0,1055.48095703,2025-08-01,2025-08-25
None,HB Torshavn,FAR,0,1055.29736328,2025-08-01,2025-08-25
None,R Letzebuerg,LUX,0,1053.44177246,2025-08-01,2025-08-25
None,Blagoevgrad,BUL,1,1052.88598633,2025-08-01,2025-08-25
None,Malisheva,KOS,0,1049.90783691,2025-08-01,2025-08-25
None,Hibernians Paola,MLT,0,1048.88012695,2025-08-01,2025-08-25
None,Gota,FAR,0,1046.05041504,2025-08-01,2025-08-25
None,Una Strassen,LUX,0,1045.50708008,2025-08-01,2025-08-25
None,Runavik,FAR,0,1044.5456543,2025-08-01,2025-08-25
None,Birkirkara,MLT,0,1044.44384766,2025-08-01,2025-08-25
None,Cliftonville,NIR,0,1036.18395996,2025-08-01,2025-08-25
None,Hebar,BUL,1,1035.85839844,2025-08-01,2025-08-25
None,Podgorica,MNT,0,1034.60961914,2025-08-01,2025-08-25
None,Dudelange,LUX,0,1033.32165527,2025-08-01,2025-08-25
None,Lincoln,GIB,0,1003.40106201,2025-08-01,2025-08-25
None,Escaldes,AND,0,1002.05841064,2025-08-01,2025-08-25
None,Penybont,WAL,0,988.12109375,2025-07-30,2025-08-25
None,Haverfordwest,WAL,0,985.383117676,2025-07-30,2025-08-25
None,Santa Coloma,AND,0,954.308959961,2025-08-01,2025-08-25
None,Atletic Club Escaldes,AND,0,944.226257324,2025-08-01,2025-08-25
None,St Josephs,GIB,0,942.220458984,2025-08-01,2025-08-25
None,FCB Magpies,GIB,0,909.144226074,2025-08-01,2025-08-25
None,Tre Fiori,SMR,0,707.442810059,2025-07-18,2025-08-25
None,SS Virtus,SMR,0,706.482421875,2025-07-18,2025-08-25
None,La Fiorita,SMR,0,687.430480957,2025-07-18,2025-08-25


